date, pm25, pm10
2021/11/25, 159, 48
2021/11/26, 156, 52
2021/11/27, 152, 49
2021/11/28, 142, 47
2021/11/29, 132, 45
2021/11/30, 129, 45
2021/12/1, 126, 40
2021/12/2, 123, 36
2021/12/3, 114, 35
2021/12/4, 117, 26
2021/12/5, 84, 36
2021/12/6, 105, 35
2021/12/7, 100, 46
2021/12/8, 119, 42
2021/12/9, 120, 46
2021/12/10, 118, 48
2021/12/11, 130, 51
2021/12/12, 132, 58
2021/12/13, 138, 55
2021/12/14, 140, 58
2021/12/15, 136, 59
2021/12/16, 139, 60
2021/12/17, 147, 65
2021/12/18, 157, 56
2021/12/19, 135, 60
2021/12/20, 140, 61
2021/12/21, 139, 66
2021/12/22, 143, 63
2021/12/23, 141, 62
2021/12/24, 145, 61
2021/12/25, 155, 59
2021/12/26, 151, 62
2021/12/27, 154, 65
2021/12/28, 168, 39
2021/12/29, 119, 49
2021/12/30, 135, 67
2021/12/31, 166, 59
2022/1/1, 149, 57
2022/1/2, 146, 59
2021/7/1, 82, 20
2021/7/2, 58, 18
2021/7/3, 45, 24
2021/7/4, 53, 19
2021/7/5, 54, 15
2021/7/6, 48, 24
2021/7/7, 65, 14
2021/7/8, 42, 13
2021/7/9, 31, 13
2021/7/10, 35, 12
2021/7/11, 33, 16
2021/7/12, 39, 11
2021/7/13, 37, 11
2021/7/14, 28, 13
2021/7/15, 30, 
2021/7/16, 43, 
2021/7/17, 56, 
2021/7/18, 39, 
2021/7/19, 50, 
2021/7/20, 51, 
2021/7/21, 36, 
2021/7/22, 36, 7
2021/7/23, 34, 11
2021/7/24, 23, 13
2021/7/25, 29, 14
2021/7/26, 39, 15
2021/7/27, 35, 13
2021/7/28, 28, 12
2021/7/29, 30, 13
2021/7/30, 25, 9
2021/7/31, 9, 12
2021/8/1, 21, 12
2021/8/2, 26, 15
2021/8/3, 32, 19
2021/8/4, 41, 26
2021/8/5, 41, 32
2021/8/6, 60, 23
2021/8/7, 51, 22
2021/8/8, 33, 16
2021/8/9, 40, 19
2021/8/10, 48, 20
2021/8/11, 49, 19
2021/8/12, 52, 23
2021/8/13, 53, 21
2021/8/14, 32, 11
2021/8/15, 28, 13
2021/8/16, 45, 16
2021/8/17, 57, 14
2021/8/18, 51, 9
2021/8/19, 27, 11
2021/8/20, 31, 11
2021/8/21, 35, 11
2021/8/22, 41, 13
2021/8/23, 49, 14
2021/8/24, 50, 11
2021/8/25, 40, 11
2021/8/26, 37, 17
2021/8/27, 55, 15
2021/8/28, 53, 10
2021/8/29, 40, 11
2021/8/30, 45, 9
2021/8/31, 35, 7
2021/9/1, 28, 11
2021/9/2, 44, 13
2021/9/3, 55, 11
2021/9/4, 51, 11
2021/9/5, 59, 7
2021/9/6, 37, 8
2021/9/7, 36, 9
2021/9/8, 28, 12
2021/9/10, 56, 7
2021/9/11, 32, 7
2021/9/15, 29, 7
2021/9/16, 48, 13
2021/9/23, 32, 7
2021/9/24, 32, 9
2021/9/25, 44, 10
2021/9/26, 53, 9
2021/9/27, 54, 8
2021/9/28, 41, 8
2021/9/29, 41, 7
2021/9/30, 43, 13
2021/4/1, 132, 92
2021/4/2, 138, 172
2021/4/3, 160, 142
2021/4/4, 205, 174
2021/4/5, 264, 189
2021/4/6, 274, 145
2021/4/7, 259, 99
2021/4/8, 170, 84
2021/4/9, 120, 79
2021/4/10, 112, 106
2021/4/11, 156, 175
2021/4/12, 188, 146
2021/4/13, 182, 129
2021/4/14, 183, 117
2021/4/15, 172, 75
2021/4/16, 126, 69
2021/4/17, 130, 56
2021/4/18, 85, 72
2021/4/19, 98, 95
2021/4/20, 139, 78
2021/4/21, 152, 37
2021/4/22, 73, 41
2021/4/23, 60, 59
2021/4/24, 107, 62
2021/4/25, 115, 75
2021/4/26, 142, 82
2021/4/27, 157, 92
2021/4/28, 163, 66
2021/4/29, 140, 41
2021/4/30, 97, 41
2021/5/1, 99, 44
2021/5/2, 111, 52
2021/5/3, 125, 45
2021/5/4, 104, 31
2021/5/5, 73, 43
2021/5/6, 95, 42
2021/5/7, 96, 37
2021/5/8, 76, 37
2021/5/9, 71, 43
2021/5/10, 93, 41
2021/5/11, 85, 32
2021/5/12, 69, 21
2021/5/13, 58, 31
2021/5/14, 58, 37
2021/5/15, 66, 41
2021/5/16, 74, 56
2021/5/17, 96, 51
2021/5/18, 111, 46
2021/5/19, 107, 23
2021/5/20, 66, 21
2021/5/21, 44, 22
2021/5/22, 56, 22
2021/5/23, 51, 30
2021/5/24, 65, 26
2021/5/25, 62, 8
2021/5/26, 15, 9
2021/5/27, 18, 7
2021/5/28, 15, 16
2021/5/29, 34, 31
2021/5/30, 74, 24
2021/5/31, 68, 26
2021/6/1, 64, 26
2021/6/2, 61, 25
2021/6/3, 55, 34
2021/6/4, 69, 39
2021/6/5, 79, 33
2021/6/6, 81, 36
2021/6/7, 74, 41
2021/6/8, 78, 33
2021/6/9, 79, 24
2021/6/10, 66, 21
2021/6/11, 56, 10
2021/6/12, 27, 15
2021/6/13, 42, 12
2021/6/14, 31, 10
2021/6/15, 17, 9
2021/6/16, 22, 10
2021/6/17, 23, 14
2021/6/18, 29, 10
2021/6/19, 14, 22
2021/6/20, 23, 19
2021/6/21, 31, 33
2021/6/22, 41, 21
2021/6/23, 38, 22
2021/6/24, 40, 27
2021/6/25, 42, 18
2021/6/26, 37, 25
2021/6/27, 42, 29
2021/6/28, 53, 25
2021/6/29, 50, 36
2021/6/30, 74, 36
2021/1/4, 302, 
2021/1/5, 305, 
2021/1/6, 164, 
2021/1/7, 143, 
2021/1/8, 141, 
2021/1/9, 148, 
2021/1/10, 148, 
2021/1/11, 151, 
2021/1/12, 169, 
2021/1/13, 172, 
2021/1/14, 166, 
2021/1/15, 171, 
2021/1/16, 161, 
2021/1/17, 157, 
2021/1/18, 156, 
2021/1/19, 146, 
2021/1/20, 149, 
2021/1/21, 155, 
2021/1/22, 164, 
2021/2/4, 135, 
2021/2/5, 159, 
2021/2/6, 116, 
2021/2/7, 98, 
2021/2/8, 151, 
2021/2/9, 151, 
2021/2/10, 163, 
2021/2/11, 158, 
2021/2/12, 167, 
2021/2/13, 167, 
2021/2/14, 166, 
2021/2/15, 167, 
2021/2/16, 143, 
2021/2/17, 139, 
2021/2/18, 124, 
2021/2/19, 100, 
2021/2/20, 106, 
2021/2/21, 143, 
2021/2/22, 155, 
2021/2/23, 162, 
2021/2/24, 163, 
2021/2/25, 173, 
2021/2/26, 174, 
2021/2/27, 171, 
2021/2/28, 160, 
2021/3/1, 148, 
2021/3/2, 129, 
2021/3/3, 144, 70
2021/3/4, 158, 129
2021/3/5, 157, 
2021/3/6, 131, 
2021/3/7, 163, 
2021/3/8, 150, 48
2021/3/9, 133, 40
2021/3/10, 129, 43
2021/3/11, 116, 40
2021/3/12, 152, 32
2021/3/13, 135, 92
2021/3/14, 143, 89
2021/3/15, 155, 62
2021/3/16, 159, 116
2021/3/17, 162, 80
2021/3/18, 182, 
2021/3/19, 175, 83
2021/3/20, 172, 80
2021/3/21, 161, 78
2021/3/22, 181, 108
2021/3/23, 197, 79
2021/3/24, 177, 106
2021/3/25, 166, 115
2021/3/26, 242, 101
2021/3/27, 339, 87
2021/3/28, 320, 71
2021/3/29, 291, 
2021/3/30, 227, 124
2021/3/31, 197, 72
2020/10/1, 78, 
2020/10/2, 76, 34
2020/10/3, 76, 30
2020/10/4, 69, 25
2020/10/5, 68, 27
2020/10/6, 66, 30
2020/10/7, 65, 36
2020/10/8, 55, 39
2020/10/9, 53, 31
2020/10/10, 65, 30
2020/10/11, 61, 27
2020/10/12, 62, 26
2020/10/13, 67, 25
2020/10/14, 83, 32
2020/10/15, 82, 28
2020/10/16, 70, 32
2020/10/17, 67, 26
2020/10/18, 69, 31
2020/10/19, 80, 30
2020/10/20, 87, 26
2020/10/21, 102, 21
2020/10/22, 93, 25
2020/10/23, 83, 8
2020/10/24, 84, 
2020/10/25, 74, 19
2020/10/26, 68, 19
2020/10/27, 65, 16
2020/10/28, 67, 19
2020/10/29, 60, 16
2020/11/2, 71, 21
2020/11/3, 79, 17
2020/11/4, 84, 21
2020/11/5, 143, 25
2020/11/6, 144, 25
2020/11/7, 143, 36
2020/11/8, 128, 32
2020/11/9, 116, 61
2020/11/10, 110, 33
2020/11/11, 101, 
2020/11/12, 100, 
2020/11/13, 95, 
2020/11/14, 95, 
2020/11/15, 103, 
2020/11/16, 138, 
2020/11/17, 100, 
2020/11/18, 78, 
2020/11/19, 84, 
2020/11/20, 97, 
2020/11/21, 102, 
2020/11/22, 111, 
2020/11/23, 123, 108
2020/11/24, 138, 94
2020/11/25, 141, 90
2020/11/26, 129, 108
2020/11/27, 165, 93
2020/11/28, 143, 99
2020/11/29, 141, 86
2020/11/30, 137, 75
2020/12/1, 129, 79
2020/12/2, 108, 76
2020/12/3, 101, 74
2020/12/4, 113, 66
2020/12/5, 118, 69
2020/12/6, 114, 76
2020/12/7, 136, 82
2020/12/8, 159, 86
2020/12/9, 160, 84
2020/12/10, 160, 84
2020/12/11, 160, 
2020/12/12, 142, 
2020/12/13, 133, 
2020/12/14, 130, 
2020/12/15, 131, 
2020/12/16, 131, 
2020/12/17, 135, 
2020/12/18, 141, 90
2020/12/19, 156, 85
2020/12/20, 160, 
2020/12/21, 163, 
2020/12/22, 154, 
2020/12/23, 160, 
2020/12/24, 160, 90
2020/12/25, 149, 
2020/12/26, 151, 
2020/12/27, 157, 
2020/12/28, 161, 
2020/12/29, 153, 
2020/12/30, 167, 
2020/12/31, 180, 
2021/1/1, 176, 
2021/1/2, 186, 
2021/1/3, 176, 
2020/7/1, 70, 37
2020/7/2, 74, 26
2020/7/3, 64, 
2020/7/4, 47, 
2020/7/5, 36, 
2020/7/6, 14, 12
2020/7/7, 25, 11
2020/7/8, 14, 16
2020/7/9, 30, 13
2020/7/10, 18, 10
2020/7/11, 15, 19
2020/7/12, 34, 19
2020/7/13, 34, 17
2020/7/14, 30, 23
2020/7/15, 39, 17
2020/7/16, 31, 15
2020/7/17, 26, 12
2020/7/18, 17, 11
2020/7/19, 20, 9
2020/7/20, 27, 14
2020/7/21, 24, 14
2020/7/22, 20, 14
2020/7/23, 31, 16
2020/7/24, 30, 21
2020/7/25, 23, 21
2020/7/26, 31, 19
2020/7/27, 30, 26
2020/7/28, 40, 28
2020/7/29, 30, 23
2020/7/30, 33, 24
2020/7/31, 38, 17
2020/8/1, 25, 19
2020/8/2, 29, 21
2020/8/3, 32, 26
2020/8/4, 36, 7
2020/8/5, 22, 12
2020/8/6, 19, 15
2020/8/7, 18, 14
2020/8/8, 26, 13
2020/8/9, 21, 20
2020/8/10, 31, 7
2020/8/11, 15, 
2020/8/12, 11, 
2020/8/13, 35, 19
2020/8/14, 22, 14
2020/8/15, 19, 12
2020/8/16, 13, 15
2020/8/17, 18, 14
2020/8/18, 23, 16
2020/8/19, 26, 10
2020/8/20, 17, 9
2020/8/21, 7, 10
2020/8/22, 16, 11
2020/8/23, 15, 11
2020/8/24, 14, 10
2020/8/25, 13, 14
2020/8/26, 17, 11
2020/8/27, 16, 13
2020/8/28, 17, 14
2020/8/29, 19, 15
2020/8/30, 33, 16
2020/8/31, 38, 19
2020/9/1, 38, 16
2020/9/2, 27, 15
2020/9/3, 18, 17
2020/9/4, 24, 21
2020/9/5, 35, 28
2020/9/6, 42, 28
2020/9/7, 48, 25
2020/9/8, 39, 23
2020/9/9, 40, 25
2020/9/10, 41, 26
2020/9/11, 43, 21
2020/9/12, 38, 
2020/9/13, 30, 
2020/9/14, 47, 
2020/9/15, 56, 
2020/9/16, 57, 37
2020/9/17, 71, 30
2020/9/18, 53, 30
2020/9/19, 53, 36
2020/9/20, 53, 27
2020/9/21, 47, 23
2020/9/22, 35, 9
2020/9/23, 15, 8
2020/9/24, 17, 11
2020/9/25, 13, 12
2020/9/26, 14, 19
2020/9/27, 25, 23
2020/9/28, 36, 37
2020/9/29, 55, 
2020/9/30, 68, 
2020/4/1, 115, 36
2020/4/2, 85, 49
2020/4/3, 115, 57
2020/4/4, 133, 60
2020/4/5, 153, 72
2020/4/6, 159, 70
2020/4/7, 153, 77
2020/4/8, 164, 66
2020/4/9, 144, 73
2020/4/10, 150, 87
2020/4/11, 194, 77
2020/4/12, 174, 76
2020/4/13, 166, 57
2020/4/14, 142, 30
2020/4/15, 93, 43
2020/4/16, 109, 45
2020/4/17, 116, 35
2020/4/18, 78, 42
2020/4/19, 73, 34
2020/4/20, 96, 14
2020/4/21, 41, 18
2020/4/22, 47, 32
2020/4/23, 86, 34
2020/4/24, 78, 
2020/4/25, 76, 
2020/4/26, 84, 23
2020/4/27, 67, 26
2020/4/28, 60, 29
2020/4/29, 64, 28
2020/4/30, 69, 28
2020/5/1, 61, 27
2020/5/2, 62, 36
2020/5/3, 71, 28
2020/5/4, 51, 
2020/5/5, 49, 17
2020/5/6, 32, 23
2020/5/7, 50, 26
2020/5/8, 56, 35
2020/5/9, 66, 42
2020/5/10, 76, 53
2020/5/11, 106, 45
2020/5/12, 89, 70
2020/5/13, 86, 47
2020/5/14, 95, 44
2020/5/15, 96, 54
2020/5/16, 112, 55
2020/5/17, 110, 50
2020/5/18, 103, 41
2020/5/19, 82, 43
2020/5/20, 81, 31
2020/5/21, 74, 42
2020/5/22, 87, 34
2020/5/23, 73, 42
2020/5/24, 85, 43
2020/5/25, 84, 36
2020/5/26, 81, 24
2020/5/27, 67, 29
2020/5/28, 52, 21
2020/5/29, 35, 27
2020/5/30, 55, 29
2020/5/31, 60, 34
2020/6/1, 66, 32
2020/6/2, 50, 39
2020/6/3, 66, 36
2020/6/4, 79, 17
2020/6/5, 35, 12
2020/6/6, 18, 15
2020/6/7, 19, 13
2020/6/8, 31, 30
2020/6/9, 55, 28
2020/6/10, 65, 32
2020/6/11, 61, 22
2020/6/12, 49, 19
2020/6/13, 34, 13
2020/6/14, 18, 13
2020/6/15, 17, 13
2020/6/16, 13, 15
2020/6/17, 21, 14
2020/6/18, 15, 16
2020/6/19, 27, 
2020/6/20, 50, 
2020/6/21, 52, 
2020/6/22, 17, 51
2020/6/23, 29, 35
2020/6/24, 46, 27
2020/6/25, 45, 13
2020/6/26, 22, 22
2020/6/27, 35, 25
2020/6/28, 42, 22
2020/6/29, 37, 37
2020/6/30, 63, 35
2020/1/1, 200, 60
2020/1/2, 211, 54
2020/1/3, 213, 56
2020/1/4, 141, 42
2020/1/5, 105, 56
2020/1/6, 128, 55
2020/1/7, 156, 67
2020/1/8, 178, 60
2020/1/9, 137, 47
2020/1/10, 136, 49
2020/1/11, 152, 44
2020/1/12, 161, 47
2020/1/13, 171, 57
2020/1/14, 134, 42
2020/1/15, 181, 47
2020/1/16, 165, 
2020/1/17, 103, 52
2020/1/21, 184, 45
2020/1/22, 155, 35
2020/1/23, 132, 35
2020/1/24, 133, 45
2020/1/25, 163, 43
2020/1/26, 164, 45
2020/1/27, 159, 45
2020/1/28, 163, 35
2020/1/29, 148, 37
2020/1/30, 145, 35
2020/1/31, 133, 36
2020/2/1, 137, 33
2020/2/2, 139, 36
2020/2/3, 149, 36
2020/2/4, 157, 28
2020/2/5, 149, 34
2020/2/6, 155, 35
2020/2/7, 160, 35
2020/2/8, 151, 39
2020/2/9, 157, 
2020/2/10, 149, 
2020/2/11, 148, 
2020/2/12, 153, 66
2020/2/13, 159, 67
2020/2/14, 158, 75
2020/2/15, 174, 80
2020/2/16, 185, 74
2020/2/17, 185, 68
2020/2/18, 181, 63
2020/2/19, 177, 
2020/2/20, 182, 
2020/2/21, 218, 
2020/2/22, 139, 
2020/2/23, 152, 42
2020/2/24, 135, 49
2020/2/25, 108, 21
2020/2/26, 65, 21
2020/2/27, 77, 31
2020/2/28, 103, 28
2020/2/29, 116, 34
2020/3/1, 113, 40
2020/3/2, 115, 28
2020/3/3, 110, 32
2020/3/4, 115, 33
2020/3/5, 114, 42
2020/3/6, 116, 26
2020/3/7, 91, 23
2020/3/8, 104, 24
2020/3/9, 100, 31
2020/3/10, 115, 32
2020/3/11, 133, 36
2020/3/12, 111, 47
2020/3/13, 145, 18
2020/3/14, 109, 25
2020/3/15, 93, 24
2020/3/16, 90, 24
2020/3/20, 103, 11
2020/3/21, 102, 15
2020/3/22, 99, 34
2020/3/23, 70, 36
2020/3/24, 88, 43
2020/3/25, 105, 48
2020/3/26, 114, 49
2020/3/27, 113, 22
2020/3/28, 58, 29
2020/3/29, 80, 44
2020/3/30, 91, 48
2020/3/31, 117, 45
2019/10/1, 24, 
2019/10/2, 49, 10
2019/10/3, 66, 9
2019/10/4, 56, 
2019/10/5, 54, 
2019/10/6, 63, 
2019/10/7, 73, 
2019/10/8, 79, 
2019/10/12, 76, 
2019/10/13, 80, 
2019/10/14, 94, 10
2019/10/15, 97, 7
2019/10/16, 90, 7
2019/10/17, 84, 
2019/10/18, 86, 
2019/10/19, 94, 
2019/10/20, 100, 
2019/10/21, 108, 
2019/10/22, 108, 113
2019/10/23, 121, 84
2019/10/24, 113, 97
2019/10/25, 136, 76
2019/10/26, 114, 66
2019/10/28, 141, 
2019/10/29, 111, 
2019/10/30, 90, 56
2019/10/31, 87, 
2019/11/1, 108, 
2019/11/2, 117, 
2019/11/3, 117, 
2019/11/4, 101, 20
2019/11/5, 106, 28
2019/11/6, 146, 25
2019/11/7, 139, 27
2019/11/8, 142, 20
2019/11/9, 127, 18
2019/11/10, 105, 20
2019/11/11, 99, 22
2019/11/12, 116, 23
2019/11/13, 125, 35
2019/11/14, 124, 29
2019/11/15, 110, 28
2019/11/16, 100, 24
2019/11/17, 98, 29
2019/11/18, 122, 37
2019/11/19, 149, 38
2019/11/20, 160, 73
2019/11/21, 158, 88
2019/11/22, 154, 53
2019/11/23, 156, 25
2019/11/24, 158, 34
2019/11/25, 151, 45
2019/11/26, 157, 93
2019/11/27, 150, 70
2019/11/28, 134, 64
2019/11/29, 139, 
2019/11/30, 121, 51
2019/12/1, 120, 49
2019/12/2, 122, 40
2019/12/3, 125, 64
2019/12/4, 147, 71
2019/12/5, 161, 50
2019/12/6, 156, 
2019/12/7, 156, 61
2019/12/8, 140, 52
2019/12/9, 135, 55
2019/12/10, 139, 45
2019/12/11, 132, 45
2019/12/12, 155, 
2019/12/13, 144, 36
2019/12/14, 98, 55
2019/12/15, 121, 51
2019/12/16, 137, 45
2019/12/17, 123, 51
2019/12/18, 124, 60
2019/12/19, 149, 63
2019/12/20, 151, 60
2019/12/21, 163, 59
2019/12/22, 150, 49
2019/12/23, 153, 47
2019/12/24, 146, 47
2019/12/25, 155, 51
2019/12/26, 152, 36
2019/12/27, 158, 
2019/12/29, 265, 
2019/7/1, 95, 9
2019/7/2, 62, 
2019/7/3, 38, 
2019/7/4, 51, 7
2019/7/5, 52, 5
2019/7/6, 28, 4
2019/7/7, 34, 6
2019/7/8, 41, 6
2019/7/9, 34, 6
2019/7/10, 39, 5
2019/7/11, 15, 3
2019/7/12, 16, 4
2019/7/13, 36, 6
2019/7/14, 47, 7
2019/7/15, 82, 
2019/7/16, 79, 
2019/7/17, 76, 
2019/7/18, 48, 
2019/7/19, 55, 
2019/7/20, 61, 
2019/7/21, 67, 
2019/7/22, 66, 
2019/7/23, 61, 
2019/7/24, 58, 
2019/7/25, 40, 
2019/7/26, 38, 
2019/7/29, 52, 
2019/7/30, 35, 
2019/7/31, 45, 
2019/8/1, 45, 
2019/8/2, 51, 
2019/8/3, 47, 
2019/8/4, 44, 
2019/8/5, 36, 
2019/8/6, 41, 
2019/8/7, 28, 
2019/8/12, 46, 
2019/8/13, 33, 
2019/8/14, 42, 
2019/8/15, 36, 
2019/8/16, 36, 
2019/8/17, 30, 
2019/8/18, 51, 
2019/8/19, 44, 
2019/8/20, 50, 
2019/8/21, 64, 
2019/8/22, 54, 
2019/8/23, 63, 
2019/8/24, 33, 
2019/8/25, 41, 
2019/8/26, 59, 
2019/8/27, 59, 
2019/8/28, 54, 
2019/8/29, 55, 
2019/8/30, 51, 
2019/8/31, 30, 
2019/9/1, 47, 
2019/9/2, 56, 
2019/9/3, 53, 
2019/9/4, 37, 
2019/9/5, 41, 
2019/9/6, 30, 
2019/9/7, 33, 
2019/9/8, 39, 
2019/9/9, 44, 
2019/9/10, 42, 
2019/9/11, 64, 
2019/9/12, 58, 
2019/9/13, 37, 
2019/9/14, 43, 
2019/9/15, 56, 
2019/9/16, 60, 
2019/9/17, 52, 
2019/9/18, 43, 
2019/9/19, 53, 
2019/9/20, 66, 
2019/9/21, 51, 
2019/9/22, 60, 
2019/9/23, 58, 
2019/9/24, 68, 
2019/9/25, 36, 
2019/9/26, 27, 
2019/9/27, 32, 
2019/9/28, 22, 
2019/9/29, 38, 
2019/9/30, 52, 
2019/4/1, 90, 
2019/4/2, 83, 
2019/4/3, 141, 
2019/4/4, 158, 
2019/4/5, 169, 
2019/4/6, 134, 
2019/4/7, 78, 
2019/4/9, 113, 
2019/4/10, 105, 
2019/4/11, 103, 
2019/4/12, 121, 
2019/4/13, 130, 
2019/4/14, 126, 
2019/4/15, 110, 
2019/4/16, 123, 
2019/4/17, 71, 
2019/4/18, 90, 
2019/4/19, 103, 
2019/4/20, 103, 
2019/4/21, 144, 
2019/4/22, 152, 
2019/4/23, 145, 
2019/4/24, 154, 
2019/4/25, 138, 
2019/4/26, 129, 
2019/4/27, 157, 
2019/4/28, 150, 
2019/4/29, 158, 
2019/4/30, 159, 
2019/5/1, 141, 
2019/5/2, 121, 
2019/5/3, 134, 
2019/5/4, 94, 
2019/5/5, 106, 
2019/5/6, 146, 
2019/5/7, 165, 
2019/5/8, 171, 
2019/5/9, 176, 
2019/5/10, 174, 
2019/5/11, 161, 
2019/5/12, 128, 
2019/5/13, 132, 
2019/5/14, 134, 
2019/5/15, 114, 
2019/5/16, 122, 
2019/5/17, 108, 
2019/5/18, 141, 
2019/5/19, 128, 
2019/5/20, 214, 
2019/5/21, 162, 
2019/5/22, 145, 
2019/5/23, 124, 
2019/5/24, 171, 
2019/5/25, 113, 
2019/5/26, 87, 
2019/5/27, 130, 
2019/5/28, 128, 
2019/5/29, 140, 
2019/5/30, 134, 
2019/5/31, 122, 
2019/6/1, 102, 
2019/6/2, 80, 
2019/6/3, 78, 
2019/6/4, 84, 
2019/6/5, 84, 
2019/6/6, 78, 
2019/6/7, 47, 
2019/6/8, 64, 
2019/6/9, 81, 1
2019/6/10, 91, 18
2019/6/11, 102, 16
2019/6/12, 86, 16
2019/6/13, 90, 27
2019/6/14, 107, 1
2019/6/15, 98, 12
2019/6/16, 131, 23
2019/6/17, 116, 13
2019/6/18, 78, 18
2019/6/19, 94, 15
2019/6/20, 86, 14
2019/6/21, 77, 5
2019/6/22, 40, 6
2019/6/23, 47, 8
2019/6/24, 59, 10
2019/6/25, 66, 14
2019/6/26, 83, 9
2019/6/27, 65, 13
2019/6/28, 86, 14
2019/6/29, 90, 16
2019/6/30, 94, 15
2019/1/1, 168, 
2019/1/2, 161, 
2019/1/3, 149, 
2019/1/4, 152, 
2019/1/5, 179, 
2019/1/6, 181, 
2019/1/7, 163, 
2019/1/8, 155, 
2019/1/9, 163, 
2019/1/10, 166, 
2019/1/11, 179, 
2019/1/12, 188, 
2019/1/13, 184, 
2019/1/14, 158, 
2019/1/15, 170, 
2019/1/16, 166, 
2019/1/17, 173, 
2019/1/18, 170, 
2019/1/19, 160, 
2019/1/20, 163, 
2019/1/21, 176, 
2019/1/22, 172, 
2019/1/23, 98, 
2019/1/24, 141, 
2019/1/25, 149, 
2019/1/26, 122, 
2019/1/27, 170, 
2019/1/28, 145, 
2019/1/29, 131, 
2019/1/30, 143, 
2019/1/31, 160, 
2019/2/1, 171, 
2019/2/2, 162, 
2019/2/3, 151, 
2019/2/4, 153, 
2019/2/5, 170, 
2019/2/6, 160, 
2019/2/7, 149, 
2019/2/8, 102, 
2019/2/9, 61, 
2019/2/10, 107, 
2019/2/11, 136, 
2019/2/12, 140, 
2019/2/13, 145, 
2019/2/14, 167, 
2019/2/15, 148, 
2019/2/16, 110, 
2019/2/17, 97, 
2019/2/18, 115, 
2019/2/19, 134, 
2019/2/20, 127, 
2019/2/21, 132, 
2019/2/22, 141, 
2019/2/23, 125, 
2019/2/24, 129, 
2019/2/25, 83, 
2019/2/26, 100, 
2019/2/27, 98, 
2019/3/5, 115, 
2019/3/6, 127, 
2019/3/7, 136, 
2019/3/8, 133, 
2019/3/9, 136, 
2019/3/10, 137, 
2019/3/11, 137, 
2019/3/12, 131, 
2019/3/13, 149, 
2019/3/14, 132, 
2019/3/15, 115, 
2019/3/16, 130, 
2019/3/17, 146, 
2019/3/18, 147, 
2019/3/19, 146, 
2019/3/20, 126, 
2019/3/21, 108, 
2019/3/22, 126, 
2019/3/23, 141, 
2019/3/24, 185, 
2019/3/25, 201, 
2019/3/26, 110, 
2019/3/27, 92, 
2019/3/28, 126, 
2019/3/29, 153, 
2019/3/30, 170, 
2019/3/31, 144, 
2018/10/1, 101, 82
2018/10/2, 100, 79
2018/10/9, 97, 91
2018/10/10, 112, 90
2018/10/11, 101, 92
2018/10/12, 78, 72
2018/10/13, 55, 105
2018/10/14, 72, 96
2018/10/15, 96, 90
2018/10/16, 112, 73
2018/10/17, 124, 83
2018/10/18, 135, 74
2018/10/23, 108, 133
2018/10/24, 110, 105
2018/10/25, 112, 153
2018/10/26, 98, 144
2018/10/27, 100, 125
2018/10/28, 100, 108
2018/10/29, 100, 149
2018/10/30, 98, 197
2018/10/31, 109, 135
2018/11/1, 103, 121
2018/11/2, 107, 108
2018/11/3, 105, 146
2018/11/4, 120, 168
2018/11/5, 130, 132
2018/11/6, 125, 101
2018/11/7, 126, 94
2018/11/8, 138, 83
2018/11/9, 128, 77
2018/11/10, 112, 86
2018/11/11, 106, 93
2018/11/12, 113, 98
2018/11/13, 134, 104
2018/11/14, 137, 139
2018/11/15, 142, 154
2018/11/16, 138, 118
2018/11/17, 138, 63
2018/11/18, 142, 62
2018/11/19, 163, 63
2018/11/20, 168, 60
2018/11/21, 176, 130
2018/11/22, 166, 128
2018/11/23, 150, 119
2018/11/24, 150, 177
2018/11/25, 148, 120
2018/11/26, 138, 124
2018/11/27, 136, 129
2018/11/28, 153, 112
2018/11/29, 143, 93
2018/11/30, 133, 83
2018/12/1, 138, 87
2018/12/2, 142, 92
2018/12/3, 155, 89
2018/12/4, 162, 95
2018/12/5, 164, 81
2018/12/6, 149, 73
2018/12/7, 147, 75
2018/12/8, 148, 75
2018/12/9, 144, 60
2018/12/10, 142, 62
2018/12/11, 138, 58
2018/12/12, 129, 72
2018/12/13, 143, 72
2018/12/14, 145, 67
2018/12/15, 150, 68
2018/12/16, 151, 63
2018/12/17, 195, 52
2018/12/18, 161, 71
2018/12/19, 175, 63
2018/12/20, 180, 53
2018/12/21, 169, 
2018/12/22, 159, 
2018/12/23, 160, 
2018/12/24, 153, 
2018/12/25, 147, 
2018/12/26, 146, 
2018/12/28, 167, 
2018/12/29, 170, 
2018/12/30, 186, 
2018/7/1, 42, 
2018/7/3, 48, 
2018/7/4, 50, 
2018/7/5, 56, 
2018/7/9, 53, 
2018/7/10, 45, 
2018/7/11, 42, 
2018/7/12, 33, 
2018/7/13, 37, 
2018/7/14, 38, 
2018/7/15, 39, 
2018/7/16, 36, 
2018/7/17, 38, 
2018/7/18, 33, 
2018/7/19, 35, 
2018/7/20, 51, 
2018/7/21, 36, 
2018/7/22, 41, 
2018/7/23, 38, 
2018/7/24, 38, 
2018/7/25, 34, 
2018/7/26, 33, 
2018/7/27, 39, 
2018/7/28, 31, 
2018/7/29, 37, 
2018/7/30, 50, 
2018/7/31, 38, 
2018/8/1, 42, 
2018/8/2, 43, 
2018/8/3, 42, 
2018/8/4, 48, 
2018/8/5, 52, 
2018/8/6, 47, 
2018/8/7, 50, 
